Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,9.210000,9.240000,9.010000,9.190000,9.061408,1894123
2020-10-12,9.150000,9.200000,9.090000,9.200000,9.071268,1437670
2020-10-13,9.240000,9.270000,9.160000,9.260000,9.130429,2439289
2020-10-14,9.260000,9.310000,9.180000,9.280000,9.150149,2438860
2020-10-15,9.290000,9.460000,9.260000,9.320000,9.189590,2731820
2020-10-16,9.250000,9.280000,9.080000,9.170000,9.041688,3511530
2020-10-19,9.190000,9.210000,9.100000,9.170000,9.041688,1682425
2020-10-20,9.050000,9.110000,8.890000,8.980000,8.854346,3139685
2020-10-21,9.020000,9.120000,9.000000,9.040000,8.913507,1827912
2020-10-22,8.950000,9.070000,8.790000,9.020000,8.893787,3119505
2020-10-23,9.030000,9.120000,8.940000,8.980000,8.854346,3380762
2020-10-26,9.000000,9.175000,9.000000,9.040000,8.913507,1176424
2020-10-27,9.020000,9.090000,8.900000,8.980000,8.854346,2777062
2020-10-28,8.940000,9.080000,8.920000,9.070000,8.943088,2440542
2020-10-29,9.010000,9.120000,8.950000,9.100000,8.972669,1760237
2020-10-30,9.080000,9.195000,9.040000,9.170000,9.041688,2847791
2020-11-02,9.170000,9.240000,9.070000,9.240000,9.110708,2294454
2020-11-03,9.090000,9.130000,8.950000,8.950000,8.824766,5233563
2020-11-04,8.920000,9.100000,8.630000,8.670000,8.548685,4316168
2020-11-05,8.140000,8.190000,7.870000,7.960000,7.848619,10464131
2020-11-06,8.200000,8.795000,8.140000,8.750000,8.627565,6981033
2020-11-09,8.950000,9.190000,8.890000,9.010000,8.883927,3634077
2020-11-10,9.180000,9.280000,8.950000,9.050000,8.923368,3422043
2020-11-11,9.050000,9.420000,9.050000,9.420000,9.288190,3655720
2020-11-12,9.400000,9.470000,9.300000,9.340000,9.209310,2157100
2020-11-13,9.350000,9.440000,9.090000,9.180000,9.051549,2918990
2020-11-16,9.350000,9.490000,9.310000,9.450000,9.317770,574271
2020-11-17,9.470000,10.050000,9.460000,9.980000,9.840354,5357359
2020-11-18,10.000000,10.160000,9.800000,10.090000,9.948815,6638571
2020-11-19,9.940000,9.970000,9.790000,9.890000,9.751614,4390101
2020-11-20,9.830000,9.970000,9.780000,9.890000,9.751614,3542212
2020-11-23,10.010000,10.040000,9.880000,10.010000,9.869935,2196442
2020-11-24,10.120000,10.310000,10.100000,10.260000,10.116437,2153313
2020-11-25,10.390000,10.630000,10.370000,10.570000,10.422098,3243871
2020-11-26,10.630000,10.630000,10.290000,10.400000,10.254478,3669461
2020-11-27,10.350000,10.410000,8.910000,9.230000,9.100848,4575192
2020-11-30,8.200000,9.030000,8.140000,8.590000,8.469804,19578936
2020-12-01,8.600000,8.700000,8.390000,8.400000,8.282462,11448666
2020-12-02,8.520000,8.890000,8.490000,8.650000,8.528964,8085165
2020-12-03,8.800000,8.880000,8.680000,8.760000,8.637425,8051253
2020-12-04,8.870000,9.530000,8.850000,9.080000,8.952948,10147344
2020-12-07,9.330000,9.375000,9.100000,9.200000,9.071268,5532158
2020-12-08,9.330000,9.400000,9.210000,9.250000,9.120569,4493360
2020-12-09,9.300000,9.360000,9.130000,9.280000,9.150149,3573415
2020-12-10,9.220000,9.350000,9.040000,9.090000,8.962808,5921565
2020-12-11,9.250000,9.540000,9.220000,9.420000,9.288190,6854773
2020-12-14,9.500000,9.570000,9.360000,9.390000,9.258611,4765824
2020-12-15,9.520000,9.520000,9.170000,9.210000,9.081129,3251956
2020-12-16,9.360000,9.495000,9.340000,9.410000,9.278330,3716188
2020-12-17,9.490000,9.600000,9.390000,9.590000,9.455812,3169361
2020-12-18,9.570000,9.600000,9.370000,9.430000,9.298051,4461982
2020-12-21,9.500000,9.500000,9.300000,9.350000,9.219170,1760448
2020-12-22,9.500000,9.520000,9.150000,9.160000,9.031828,2369868
2020-12-23,9.220000,9.330000,9.200000,9.300000,9.169869,1511519
2020-12-24,9.500000,9.500000,9.360000,9.420000,9.288190,758352
2020-12-29,9.600000,9.600000,9.400000,9.440000,9.307910,1526689
2020-12-30,9.400000,9.450000,9.300000,9.450000,9.317770,1279832
2020-12-31,9.450000,9.510000,9.330000,9.400000,9.268470,865515
2021-01-04,9.410000,9.580000,9.400000,9.570000,9.436091,2782412
2021-01-05,9.530000,9.565000,9.380000,9.550000,9.416371,2741335
2021-01-06,9.590000,9.590000,9.300000,9.340000,9.209310,1748115
2021-01-07,9.350000,9.380000,9.125000,9.150000,9.021968,2353983
2021-01-08,9.230000,9.390000,9.230000,9.380000,9.248750,3293891
2021-01-11,9.450000,9.520000,9.245000,9.250000,9.120569,1297960
2021-01-12,9.250000,9.250000,9.070000,9.070000,8.943088,1497217
2021-01-13,9.100000,9.120000,8.950000,8.980000,8.854346,1707756
2021-01-14,9.090000,9.240000,9.010000,9.160000,9.031828,1410921
2021-01-15,9.330000,9.480000,9.210000,9.210000,9.081129,3399515
2021-01-18,9.250000,9.360000,9.240000,9.280000,9.150149,2217426
2021-01-19,9.490000,9.490000,9.310000,9.350000,9.219170,1960058
2021-01-20,9.390000,9.390000,9.190000,9.240000,9.110708,1528431
2021-01-21,9.240000,9.360000,9.220000,9.300000,9.169869,2694954
2021-01-22,9.300000,9.360000,9.270000,9.320000,9.189590,1635264
2021-01-25,9.500000,9.500000,9.290000,9.310000,9.179729,2194805
2021-01-27,9.470000,9.470000,9.230000,9.290000,9.160009,5455041
2021-01-28,9.490000,10.180000,9.460000,9.840000,9.702313,10066967
2021-01-29,10.340000,10.340000,9.920000,10.050000,9.909375,6800228
2021-02-01,10.270000,10.270000,9.830000,9.860000,9.722034,6344923
2021-02-02,10.210000,10.345000,10.110000,10.260000,10.116437,4954939
2021-02-03,10.600000,10.670000,10.330000,10.430000,10.284058,5272637
2021-02-04,10.270000,10.280000,10.070000,10.090000,9.948815,3305171
2021-02-05,10.200000,10.350000,9.930000,9.970000,9.830495,3430934
2021-02-08,10.000000,10.100000,9.880000,10.000000,9.860075,3915733
2021-02-09,10.000000,10.190000,9.980000,10.050000,9.909375,5763906
2021-02-10,10.130000,10.370000,10.095000,10.340000,10.195317,4099709
2021-02-11,10.390000,10.470000,10.220000,10.220000,10.076997,3375210
2021-02-12,10.150000,10.200000,10.060000,10.150000,10.007976,4373679
2021-02-15,10.130000,10.160000,10.050000,10.150000,10.007976,2857880
2021-02-16,9.830000,9.970000,8.930000,9.900000,9.761474,10769669
2021-02-17,9.970000,10.250000,9.740000,10.140000,9.998116,15033119
2021-02-18,10.560000,11.920000,10.500000,11.910000,11.743349,15712904
2021-02-19,11.680000,11.680000,11.000000,11.180000,11.023563,11244210
2021-02-22,11.010000,11.250000,10.610000,11.180000,11.023563,3899693
2021-02-23,11.100000,11.210000,10.960000,11.070000,10.915102,4064535
2021-02-24,11.050000,11.530000,11.050000,11.160000,11.003843,4967587
2021-02-25,10.900000,11.270000,10.900000,11.190000,11.033423,3148033
2021-02-26,11.040000,11.100000,10.750000,10.900000,10.747480,3550445
2021-03-01,10.790000,11.075000,10.760000,11.010000,10.855943,2553457
2021-03-02,10.930000,10.980000,10.670000,10.720000,10.570000,3507502
2021-03-03,10.600000,10.620000,10.470000,10.520000,10.520000,3055170
2021-03-04,10.350000,10.590000,10.200000,10.390000,10.390000,2940608
2021-03-05,10.260000,10.450000,10.260000,10.310000,10.310000,3356013
2021-03-08,11.150000,11.290000,10.750000,10.970000,10.970000,9369216
2021-03-09,10.990000,11.140000,10.870000,11.100000,11.100000,5547204
2021-03-10,11.120000,11.580000,11.115000,11.420000,11.420000,5868157
2021-03-11,11.600000,11.630000,11.390000,11.500000,11.500000,4310134
2021-03-12,11.360000,11.390000,11.090000,11.180000,11.180000,4079539
